,autonomy_in_choice,autonomy_within_digital_context,digital_literacy,individual_growth,risk_awareness,regulation_of_negative_emotions,regulation_of_aggressive_impulses,support_seeking,respect_towards_others,digital_citizenship
0,2,1,4,3,1,3,1,4,5,2
1,3,2,2,1,5,3,3,4,4,4
2,5,4,2,2,4,5,3,4,2,1
3,5,4,3,5,4,2,2,2,4,4
4,3,3,4,2,1,4,4,5,3,4
5,3,2,3,2,3,5,1,4,4,1
6,3,2,5,1,4,4,1,1,3,1
7,5,3,2,5,5,2,5,5,3,5
8,1,3,3,4,4,4,2,3,2,2
9,3,5,2,4,2,5,3,3,5,4
10,3,4,2,1,3,4,5,5,1,4
11,1,1,5,1,4,5,4,1,2,2
12,1,1,3,4,1,2,4,2,4,3
13,5,1,1,3,1,3,4,4,1,1
14,3,2,3,2,4,3,4,4,1,2
15,2,3,4,1,1,4,3,3,4,5
16,4,1,4,4,5,4,2,5,1,2
17,2,1,4,5,1,4,5,5,3,5
18,2,3,4,2,2,4,3,5,5,5
19,4,3,4,4,5,4,2,3,5,2
20,5,2,4,3,3,3,3,2,1,5
21,4,1,1,3,3,5,2,1,2,5
22,5,2,5,5,2,4,4,2,5,1
23,3,3,3,2,2,2,2,3,1,5
24,5,2,5,3,5,1,3,3,2,2
25,3,1,1,4,5,2,3,4,5,2
26,3,2,5,3,4,4,5,4,4,5
27,4,4,1,1,4,4,4,5,1,5
28,2,4,5,1,2,1,4,1,1,2
29,5,1,5,3,4,5,1,3,4,3
30,5,1,4,1,5,1,2,2,1,5
31,5,4,1,1,1,4,2,3,2,5
32,4,5,4,3,3,2,3,5,2,4
33,4,2,5,1,2,5,5,5,4,1
34,4,2,5,2,3,1,5,4,4,3
35,3,4,4,2,1,1,3,2,5,1
36,1,3,4,5,2,2,1,3,5,2
37,5,1,5,4,4,1,3,3,5,2
38,1,1,2,4,3,1,3,4,3,2
39,1,3,2,5,2,2,2,2,5,1
40,5,2,3,2,4,5,3,1,5,4
41,2,2,3,5,1,1,5,4,1,5
42,2,1,3,4,3,4,5,5,1,5
43,3,3,3,1,5,2,4,5,4,2
44,3,4,2,4,2,2,1,3,1,5
45,5,1,4,2,1,1,3,1,2,5
46,2,4,4,4,3,3,1,1,4,3
47,3,5,2,4,3,2,1,1,4,5
48,2,1,4,5,3,3,3,1,5,1
49,5,2,2,3,5,3,1,5,2,5
50,4,5,3,4,5,3,1,5,5,3
51,4,1,1,5,3,3,4,1,3,2
52,1,2,1,2,2,5,4,3,5,4
53,3,4,2,5,3,5,2,4,4,2
54,3,2,3,3,3,4,2,4,3,1
55,2,2,3,3,4,1,5,4,4,3
56,5,4,2,1,1,5,3,2,3,4
57,2,1,2,1,4,5,1,1,2,4
58,3,4,2,2,1,5,2,3,1,3
59,4,2,4,2,5,1,3,2,2,2
60,5,1,2,2,5,1,3,5,5,2
61,3,3,4,2,2,5,5,3,1,1
62,1,1,4,5,3,2,1,5,4,4
63,5,2,2,3,5,3,1,1,2,2
64,4,3,5,2,4,1,1,5,5,2
65,4,1,1,1,3,2,2,3,5,5
66,3,4,4,4,3,3,1,5,4,1
67,4,5,1,1,5,4,1,2,4,5
68,4,5,1,3,2,5,1,3,3,5
69,2,5,5,5,1,2,5,4,1,2
70,5,1,2,3,4,3,5,1,4,4
71,5,4,5,3,4,4,3,4,1,5
72,3,2,4,2,2,2,4,1,1,1
73,3,2,3,4,3,4,4,5,5,4
74,5,5,2,3,2,4,4,3,5,5
75,1,3,5,3,5,5,3,5,1,1
76,2,1,1,2,4,2,2,5,5,4
77,1,3,5,1,2,3,3,3,4,3
78,5,4,3,1,1,1,1,5,1,5
79,3,5,3,4,1,3,3,2,2,1
80,5,5,5,5,3,4,2,1,3,4
81,1,3,1,3,5,5,5,4,3,1
82,2,3,1,4,2,4,5,3,5,5
83,2,2,5,2,2,1,5,4,2,1
84,5,3,4,4,3,5,1,1,1,3
85,4,3,4,5,4,2,4,3,3,2
86,2,4,5,1,4,3,5,4,1,1
87,4,3,1,3,1,1,3,4,1,3
88,2,1,1,5,4,2,1,1,1,4
89,2,3,2,3,3,2,1,2,4,5
90,4,1,5,4,3,4,4,3,5,3
91,4,1,3,1,2,1,1,1,4,4
92,1,3,3,2,4,1,4,4,5,3
93,3,1,2,4,2,4,5,3,3,1
94,5,4,4,4,4,1,2,3,2,5
95,5,4,4,5,2,3,5,3,5,4
96,3,5,2,5,4,5,5,1,1,3
97,2,4,3,4,2,1,4,2,1,5
98,2,1,3,2,2,2,3,3,3,4
99,5,4,3,1,4,5,2,1,4,4
100,2,4,5,5,1,4,1,5,2,3
101,1,2,3,1,4,4,3,1,4,3
102,2,2,4,1,5,5,2,1,2,3
103,1,3,5,2,5,1,3,5,4,4
104,5,3,5,2,5,3,5,4,4,2
105,1,3,3,5,2,1,1,1,5,5
106,3,5,3,5,5,1,3,2,1,1
107,5,3,3,4,2,1,1,5,1,4
108,5,3,2,1,4,2,4,2,1,5
109,5,3,1,4,2,4,1,1,4,2
110,2,4,3,1,3,2,4,3,2,2
